date,source_timestamp_unix,protocol_slug,protocol_name,category,tvl_usd
2023-04-22,1682121600,aave-v3,Aave V3,Lending,1295146934.0
2023-04-23,1682208000,aave-v3,Aave V3,Lending,1297386328.0
2023-04-24,1682294400,aave-v3,Aave V3,Lending,1300507811.0
2023-04-25,1682380800,aave-v3,Aave V3,Lending,1284444700.0
2023-04-26,1682467200,aave-v3,Aave V3,Lending,1308769933.0
2023-04-27,1682553600,aave-v3,Aave V3,Lending,1334092556.0
2023-04-28,1682640000,aave-v3,Aave V3,Lending,1366765096.0
2023-04-29,1682726400,aave-v3,Aave V3,Lending,1381344895.0
2023-04-30,1682812800,aave-v3,Aave V3,Lending,1390901321.0
2023-05-01,1682899200,aave-v3,Aave V3,Lending,1363897276.0
2023-05-02,1682985600,aave-v3,Aave V3,Lending,1328426721.0
2023-05-03,1683072000,aave-v3,Aave V3,Lending,1379594796.0
2023-05-04,1683158400,aave-v3,Aave V3,Lending,1438574095.0
2023-05-05,1683244800,aave-v3,Aave V3,Lending,1451759878.0
2023-05-06,1683331200,aave-v3,Aave V3,Lending,1498215859.0
2023-05-07,1683417600,aave-v3,Aave V3,Lending,1468649528.0
2023-05-08,1683504000,aave-v3,Aave V3,Lending,1444771940.0
2023-05-09,1683590400,aave-v3,Aave V3,Lending,1417101157.0
2023-05-10,1683676800,aave-v3,Aave V3,Lending,1430251853.0
2023-05-11,1683763200,aave-v3,Aave V3,Lending,1427307878.0
2023-05-12,1683849600,aave-v3,Aave V3,Lending,1411234723.0
2023-05-13,1683936000,aave-v3,Aave V3,Lending,1425491595.0
2023-05-14,1684022400,aave-v3,Aave V3,Lending,1416974638.0
2023-05-15,1684108800,aave-v3,Aave V3,Lending,1411128544.0
2023-05-16,1684195200,aave-v3,Aave V3,Lending,1441350094.0
2023-05-17,1684281600,aave-v3,Aave V3,Lending,1440970796.0
2023-05-18,1684368000,aave-v3,Aave V3,Lending,1444055765.0
2023-05-19,1684454400,aave-v3,Aave V3,Lending,1424725134.0
2023-05-20,1684540800,aave-v3,Aave V3,Lending,1445531567.0
2023-05-21,1684627200,aave-v3,Aave V3,Lending,1468625391.0
2023-05-22,1684713600,aave-v3,Aave V3,Lending,1445521927.0
2023-05-23,1684800000,aave-v3,Aave V3,Lending,1465357328.0
2023-05-24,1684886400,aave-v3,Aave V3,Lending,1497724819.0
2023-05-25,1684972800,aave-v3,Aave V3,Lending,1460535227.0
2023-05-26,1685059200,aave-v3,Aave V3,Lending,1466798216.0
2023-05-27,1685145600,aave-v3,Aave V3,Lending,1502074956.0
2023-05-28,1685232000,aave-v3,Aave V3,Lending,1520761075.0
2023-05-29,1685318400,aave-v3,Aave V3,Lending,1580926361.0
2023-05-30,1685404800,aave-v3,Aave V3,Lending,1564159391.0
2023-05-31,1685491200,aave-v3,Aave V3,Lending,1568418331.0
2023-06-01,1685577600,aave-v3,Aave V3,Lending,1528510830.0
2023-06-02,1685664000,aave-v3,Aave V3,Lending,1536529393.0
2023-06-03,1685750400,aave-v3,Aave V3,Lending,1580366627.0
2023-06-04,1685836800,aave-v3,Aave V3,Lending,1587821066.0
2023-06-05,1685923200,aave-v3,Aave V3,Lending,1583576282.0
2023-06-06,1686009600,aave-v3,Aave V3,Lending,1548510889.0
2023-06-07,1686096000,aave-v3,Aave V3,Lending,1616029010.0
2023-06-08,1686182400,aave-v3,Aave V3,Lending,1588495967.0
2023-06-09,1686268800,aave-v3,Aave V3,Lending,1587068972.0
2023-06-10,1686355200,aave-v3,Aave V3,Lending,1598121395.0
2023-06-11,1686441600,aave-v3,Aave V3,Lending,1581651986.0
2023-06-12,1686528000,aave-v3,Aave V3,Lending,1595193713.0
2023-06-13,1686614400,aave-v3,Aave V3,Lending,1582836811.0
2023-06-14,1686700800,aave-v3,Aave V3,Lending,1615150639.0
2023-06-15,1686787200,aave-v3,Aave V3,Lending,1639142689.0
2023-06-16,1686873600,aave-v3,Aave V3,Lending,1644162764.0
2023-06-17,1686960000,aave-v3,Aave V3,Lending,1652954662.0
2023-06-18,1687046400,aave-v3,Aave V3,Lending,1661977038.0
2023-06-19,1687132800,aave-v3,Aave V3,Lending,1673910917.0
2023-06-20,1687219200,aave-v3,Aave V3,Lending,1684648870.0
2023-06-21,1687305600,aave-v3,Aave V3,Lending,1780928251.0
2023-06-22,1687392000,aave-v3,Aave V3,Lending,1882623790.0
2023-06-23,1687478400,aave-v3,Aave V3,Lending,1821023337.0
2023-06-24,1687564800,aave-v3,Aave V3,Lending,1831563291.0
2023-06-25,1687651200,aave-v3,Aave V3,Lending,1823446771.0
2023-06-26,1687737600,aave-v3,Aave V3,Lending,1849419988.0
2023-06-27,1687824000,aave-v3,Aave V3,Lending,1848184657.0
2023-06-28,1687910400,aave-v3,Aave V3,Lending,1875159215.0
2023-06-29,1687996800,aave-v3,Aave V3,Lending,1832730967.0
2023-06-30,1688083200,aave-v3,Aave V3,Lending,1856316350.0
2023-07-01,1688169600,aave-v3,Aave V3,Lending,1946329952.0
2023-07-02,1688256000,aave-v3,Aave V3,Lending,1962570860.0
2023-07-03,1688342400,aave-v3,Aave V3,Lending,2022081020.0
2023-07-04,1688428800,aave-v3,Aave V3,Lending,2051782442.0
2023-07-05,1688515200,aave-v3,Aave V3,Lending,2040146950.0
2023-07-06,1688601600,aave-v3,Aave V3,Lending,1992052518.0
2023-07-07,1688688000,aave-v3,Aave V3,Lending,1950810116.0
2023-07-08,1688774400,aave-v3,Aave V3,Lending,1970022068.0
2023-07-09,1688860800,aave-v3,Aave V3,Lending,1961285759.0
2023-07-10,1688947200,aave-v3,Aave V3,Lending,1963107849.0
2023-07-11,1689033600,aave-v3,Aave V3,Lending,1961333113.0
2023-07-12,1689120000,aave-v3,Aave V3,Lending,1976439026.0
2023-07-13,1689206400,aave-v3,Aave V3,Lending,1983615536.0
2023-07-14,1689292800,aave-v3,Aave V3,Lending,2156445905.0
2023-07-15,1689379200,aave-v3,Aave V3,Lending,2101427769.0
2023-07-16,1689465600,aave-v3,Aave V3,Lending,2095090773.0
2023-07-17,1689552000,aave-v3,Aave V3,Lending,2044517727.0
2023-07-18,1689638400,aave-v3,Aave V3,Lending,2056867286.0
2023-07-19,1689724800,aave-v3,Aave V3,Lending,2062456925.0
2023-07-20,1689811200,aave-v3,Aave V3,Lending,2048749909.0
2023-07-21,1689897600,aave-v3,Aave V3,Lending,2075834297.0
2023-07-22,1689984000,aave-v3,Aave V3,Lending,2099514283.0
2023-07-23,1690070400,aave-v3,Aave V3,Lending,2076887121.0
2023-07-24,1690156800,aave-v3,Aave V3,Lending,2074993641.0
2023-07-25,1690243200,aave-v3,Aave V3,Lending,2046619171.0
2023-07-26,1690329600,aave-v3,Aave V3,Lending,2042788113.0
2023-07-27,1690416000,aave-v3,Aave V3,Lending,2055526453.0
2023-07-28,1690502400,aave-v3,Aave V3,Lending,2042706194.0
2023-07-29,1690588800,aave-v3,Aave V3,Lending,2054239547.0
2023-07-30,1690675200,aave-v3,Aave V3,Lending,2069931478.0
2023-07-31,1690761600,aave-v3,Aave V3,Lending,1952490779.0
2023-08-01,1690848000,aave-v3,Aave V3,Lending,1961389839.0
2023-08-02,1690934400,aave-v3,Aave V3,Lending,2016941765.0
2023-08-03,1691020800,aave-v3,Aave V3,Lending,2004932798.0
2023-08-04,1691107200,aave-v3,Aave V3,Lending,2042883499.0
2023-08-05,1691193600,aave-v3,Aave V3,Lending,2049302065.0
2023-08-06,1691280000,aave-v3,Aave V3,Lending,2062138997.0
2023-08-07,1691366400,aave-v3,Aave V3,Lending,2090024789.0
2023-08-08,1691452800,aave-v3,Aave V3,Lending,2105702513.0
2023-08-09,1691539200,aave-v3,Aave V3,Lending,2150219524.0
2023-08-10,1691625600,aave-v3,Aave V3,Lending,2126310332.0
2023-08-11,1691712000,aave-v3,Aave V3,Lending,2107396837.0
2023-08-12,1691798400,aave-v3,Aave V3,Lending,2123126355.0
2023-08-13,1691884800,aave-v3,Aave V3,Lending,2130962542.0
2023-08-14,1691971200,aave-v3,Aave V3,Lending,2128816908.0
2023-08-15,1692057600,aave-v3,Aave V3,Lending,2148260791.0
2023-08-16,1692144000,aave-v3,Aave V3,Lending,2128932170.0
2023-08-17,1692230400,aave-v3,Aave V3,Lending,2090553067.0
2023-08-18,1692316800,aave-v3,Aave V3,Lending,2021440185.0
2023-08-19,1692403200,aave-v3,Aave V3,Lending,2035733013.0
2023-08-20,1692489600,aave-v3,Aave V3,Lending,2035755820.0
2023-08-21,1692576000,aave-v3,Aave V3,Lending,2079827299.0
2023-08-22,1692662400,aave-v3,Aave V3,Lending,2121458107.0
2023-08-23,1692748800,aave-v3,Aave V3,Lending,2077658433.0
2023-08-24,1692835200,aave-v3,Aave V3,Lending,2140475447.0
2023-08-25,1692921600,aave-v3,Aave V3,Lending,2101553447.0
2023-08-26,1693008000,aave-v3,Aave V3,Lending,2088588538.0
2023-08-27,1693094400,aave-v3,Aave V3,Lending,2087788702.0
2023-08-28,1693180800,aave-v3,Aave V3,Lending,2096043050.0
2023-08-29,1693267200,aave-v3,Aave V3,Lending,2109546052.0
2023-08-30,1693353600,aave-v3,Aave V3,Lending,2198701360.0
2023-08-31,1693440000,aave-v3,Aave V3,Lending,2201791054.0
2023-09-01,1693526400,aave-v3,Aave V3,Lending,2141034802.0
2023-09-02,1693612800,aave-v3,Aave V3,Lending,2135038245.0
2023-09-03,1693699200,aave-v3,Aave V3,Lending,2155466021.0
2023-09-04,1693785600,aave-v3,Aave V3,Lending,2169462513.0
2023-09-05,1693872000,aave-v3,Aave V3,Lending,2183153050.0
2023-09-06,1693958400,aave-v3,Aave V3,Lending,2193306375.0
2023-09-07,1694044800,aave-v3,Aave V3,Lending,2178406704.0
2023-09-08,1694131200,aave-v3,Aave V3,Lending,2235243950.0
2023-09-09,1694217600,aave-v3,Aave V3,Lending,2219913345.0
2023-09-10,1694304000,aave-v3,Aave V3,Lending,2226020758.0
2023-09-11,1694390400,aave-v3,Aave V3,Lending,2224840039.0
2023-09-12,1694476800,aave-v3,Aave V3,Lending,2156837017.0
2023-09-13,1694563200,aave-v3,Aave V3,Lending,2208675849.0
2023-09-14,1694649600,aave-v3,Aave V3,Lending,2238266877.0
2023-09-15,1694736000,aave-v3,Aave V3,Lending,2266752728.0
2023-09-16,1694822400,aave-v3,Aave V3,Lending,2284434578.0
2023-09-17,1694908800,aave-v3,Aave V3,Lending,2268218197.0
2023-09-18,1694995200,aave-v3,Aave V3,Lending,2293847548.0
2023-09-19,1695081600,aave-v3,Aave V3,Lending,2325829617.0
2023-09-20,1695168000,aave-v3,Aave V3,Lending,2352421863.0
2023-09-21,1695254400,aave-v3,Aave V3,Lending,2343947123.0
2023-09-22,1695340800,aave-v3,Aave V3,Lending,2295804571.0
2023-09-23,1695427200,aave-v3,Aave V3,Lending,2315019506.0
2023-09-24,1695513600,aave-v3,Aave V3,Lending,2310603439.0
2023-09-25,1695600000,aave-v3,Aave V3,Lending,2286848875.0
2023-09-26,1695686400,aave-v3,Aave V3,Lending,2378219428.0
2023-09-27,1695772800,aave-v3,Aave V3,Lending,2385228930.0
2023-09-28,1695859200,aave-v3,Aave V3,Lending,2395404811.0
2023-09-29,1695945600,aave-v3,Aave V3,Lending,2475796663.0
2023-09-30,1696032000,aave-v3,Aave V3,Lending,2499688119.0
2023-10-01,1696118400,aave-v3,Aave V3,Lending,2486568772.0
2023-10-02,1696204800,aave-v3,Aave V3,Lending,2591518631.0
2023-10-03,1696291200,aave-v3,Aave V3,Lending,2539361731.0
2023-10-04,1696377600,aave-v3,Aave V3,Lending,2519085531.0
2023-10-05,1696464000,aave-v3,Aave V3,Lending,2540507390.0
2023-10-06,1696550400,aave-v3,Aave V3,Lending,2518743814.0
2023-10-07,1696636800,aave-v3,Aave V3,Lending,2562717937.0
2023-10-08,1696723200,aave-v3,Aave V3,Lending,2590846857.0
2023-10-09,1696809600,aave-v3,Aave V3,Lending,2549065941.0
2023-10-10,1696896000,aave-v3,Aave V3,Lending,2473218627.0
2023-10-11,1696982400,aave-v3,Aave V3,Lending,2462864233.0
2023-10-12,1697068800,aave-v3,Aave V3,Lending,2426606711.0
2023-10-13,1697155200,aave-v3,Aave V3,Lending,2409744969.0
2023-10-14,1697241600,aave-v3,Aave V3,Lending,2457375319.0
2023-10-15,1697328000,aave-v3,Aave V3,Lending,2472400657.0
2023-10-16,1697414400,aave-v3,Aave V3,Lending,2479991611.0
2023-10-17,1697500800,aave-v3,Aave V3,Lending,2568921651.0
2023-10-18,1697587200,aave-v3,Aave V3,Lending,2566953111.0
2023-10-19,1697673600,aave-v3,Aave V3,Lending,2579182783.0
2023-10-20,1697760000,aave-v3,Aave V3,Lending,2618984187.0
2023-10-21,1697846400,aave-v3,Aave V3,Lending,2649860744.0
2023-10-22,1697932800,aave-v3,Aave V3,Lending,2742186467.0
2023-10-23,1698019200,aave-v3,Aave V3,Lending,2809990860.0
2023-10-24,1698105600,aave-v3,Aave V3,Lending,2971781441.0
2023-10-25,1698192000,aave-v3,Aave V3,Lending,2990248198.0
2023-10-26,1698278400,aave-v3,Aave V3,Lending,3006522001.0
2023-10-27,1698364800,aave-v3,Aave V3,Lending,3013585457.0
2023-10-28,1698451200,aave-v3,Aave V3,Lending,2983349281.0
2023-10-29,1698537600,aave-v3,Aave V3,Lending,2974665475.0
2023-10-30,1698624000,aave-v3,Aave V3,Lending,3030613579.0
2023-10-31,1698710400,aave-v3,Aave V3,Lending,3082180300.0
2023-11-01,1698796800,aave-v3,Aave V3,Lending,3024737240.0
2023-11-02,1698883200,aave-v3,Aave V3,Lending,3105015366.0
2023-11-03,1698969600,aave-v3,Aave V3,Lending,2851603536.0
2023-11-04,1699056000,aave-v3,Aave V3,Lending,3184374652.0
2023-11-05,1699142400,aave-v3,Aave V3,Lending,3131108287.0
2023-11-06,1699228800,aave-v3,Aave V3,Lending,3092385960.0
2023-11-07,1699315200,aave-v3,Aave V3,Lending,3070383916.0
2023-11-08,1699401600,aave-v3,Aave V3,Lending,3114764471.0
2023-11-09,1699488000,aave-v3,Aave V3,Lending,3152292154.0
2023-11-10,1699574400,aave-v3,Aave V3,Lending,3368822584.0
2023-11-11,1699660800,aave-v3,Aave V3,Lending,3332686580.0
2023-11-12,1699747200,aave-v3,Aave V3,Lending,3286108071.0
2023-11-13,1699833600,aave-v3,Aave V3,Lending,3364978684.0
2023-11-14,1699920000,aave-v3,Aave V3,Lending,3303645268.0
2023-11-15,1700006400,aave-v3,Aave V3,Lending,3222436628.0
2023-11-16,1700092800,aave-v3,Aave V3,Lending,3424406274.0
2023-11-17,1700179200,aave-v3,Aave V3,Lending,3311413964.0
2023-11-18,1700265600,aave-v3,Aave V3,Lending,3329432201.0
2023-11-19,1700352000,aave-v3,Aave V3,Lending,3342086661.0
2023-11-20,1700438400,aave-v3,Aave V3,Lending,3406214823.0
2023-11-21,1700524800,aave-v3,Aave V3,Lending,3404345777.0
2023-11-22,1700611200,aave-v3,Aave V3,Lending,3264147390.0
2023-11-23,1700697600,aave-v3,Aave V3,Lending,3431295299.0
2023-11-24,1700784000,aave-v3,Aave V3,Lending,3421888709.0
2023-11-25,1700870400,aave-v3,Aave V3,Lending,3450042240.0
2023-11-26,1700956800,aave-v3,Aave V3,Lending,3444586102.0
2023-11-27,1701043200,aave-v3,Aave V3,Lending,3420097209.0
2023-11-28,1701129600,aave-v3,Aave V3,Lending,3351207519.0
2023-11-29,1701216000,aave-v3,Aave V3,Lending,3401780690.0
2023-11-30,1701302400,aave-v3,Aave V3,Lending,3387286520.0
2023-12-01,1701388800,aave-v3,Aave V3,Lending,3424362871.0
2023-12-02,1701475200,aave-v3,Aave V3,Lending,3482427629.0
2023-12-03,1701561600,aave-v3,Aave V3,Lending,3658743289.0
2023-12-04,1701648000,aave-v3,Aave V3,Lending,3695269778.0
2023-12-05,1701734400,aave-v3,Aave V3,Lending,3742048687.0
2023-12-06,1701820800,aave-v3,Aave V3,Lending,3865777922.0
2023-12-07,1701907200,aave-v3,Aave V3,Lending,3802154796.0
2023-12-08,1701993600,aave-v3,Aave V3,Lending,4015699566.0
2023-12-09,1702080000,aave-v3,Aave V3,Lending,4063608595.0
2023-12-10,1702166400,aave-v3,Aave V3,Lending,3958617382.0
2023-12-11,1702252800,aave-v3,Aave V3,Lending,3969334520.0
2023-12-12,1702339200,aave-v3,Aave V3,Lending,3781266921.0
2023-12-13,1702425600,aave-v3,Aave V3,Lending,3733988946.0
2023-12-14,1702512000,aave-v3,Aave V3,Lending,3908992309.0
2023-12-15,1702598400,aave-v3,Aave V3,Lending,3999835426.0
2023-12-16,1702684800,aave-v3,Aave V3,Lending,3866188316.0
2023-12-17,1702771200,aave-v3,Aave V3,Lending,3899142543.0
2023-12-18,1702857600,aave-v3,Aave V3,Lending,3839615155.0
2023-12-19,1702944000,aave-v3,Aave V3,Lending,3918209483.0
2023-12-20,1703030400,aave-v3,Aave V3,Lending,3842000449.0
2023-12-21,1703116800,aave-v3,Aave V3,Lending,3918293669.0
2023-12-22,1703203200,aave-v3,Aave V3,Lending,3988485800.0
2023-12-23,1703289600,aave-v3,Aave V3,Lending,4111300418.0
2023-12-24,1703376000,aave-v3,Aave V3,Lending,4097173968.0
2023-12-25,1703462400,aave-v3,Aave V3,Lending,4045141879.0
2023-12-26,1703548800,aave-v3,Aave V3,Lending,4095781815.0
2023-12-27,1703635200,aave-v3,Aave V3,Lending,4069945528.0
2023-12-28,1703721600,aave-v3,Aave V3,Lending,4364767546.0
2023-12-29,1703808000,aave-v3,Aave V3,Lending,4329598906.0
2023-12-30,1703894400,aave-v3,Aave V3,Lending,4260744559.0
2023-12-31,1703980800,aave-v3,Aave V3,Lending,4255403426.0
2024-01-01,1704067200,aave-v3,Aave V3,Lending,4272886710.0
2024-01-02,1704153600,aave-v3,Aave V3,Lending,4389346411.0
2024-01-03,1704240000,aave-v3,Aave V3,Lending,4422356011.0
2024-01-04,1704326400,aave-v3,Aave V3,Lending,4185334724.0
2024-01-05,1704412800,aave-v3,Aave V3,Lending,4339486261.0
2024-01-06,1704499200,aave-v3,Aave V3,Lending,4492203390.0
2024-01-07,1704585600,aave-v3,Aave V3,Lending,4459769207.0
2024-01-08,1704672000,aave-v3,Aave V3,Lending,4425796453.0
2024-01-09,1704758400,aave-v3,Aave V3,Lending,4627329276.0
2024-01-10,1704844800,aave-v3,Aave V3,Lending,4680937742.0
2024-01-11,1704931200,aave-v3,Aave V3,Lending,5134068256.0
2024-01-12,1705017600,aave-v3,Aave V3,Lending,5240501667.0
2024-01-13,1705104000,aave-v3,Aave V3,Lending,5016419035.0
2024-01-14,1705190400,aave-v3,Aave V3,Lending,5112570423.0
2024-01-15,1705276800,aave-v3,Aave V3,Lending,4993314294.0
2024-01-16,1705363200,aave-v3,Aave V3,Lending,5078265599.0
2024-01-17,1705449600,aave-v3,Aave V3,Lending,5237922121.0
2024-01-18,1705536000,aave-v3,Aave V3,Lending,5114474889.0
2024-01-19,1705622400,aave-v3,Aave V3,Lending,5048025145.0
2024-01-20,1705708800,aave-v3,Aave V3,Lending,5035827210.0
2024-01-21,1705795200,aave-v3,Aave V3,Lending,5067878334.0
2024-01-22,1705881600,aave-v3,Aave V3,Lending,5034059817.0
2024-01-23,1705968000,aave-v3,Aave V3,Lending,4813626804.0
2024-01-24,1706054400,aave-v3,Aave V3,Lending,4737989812.0
2024-01-25,1706140800,aave-v3,Aave V3,Lending,4759808705.0
2024-01-26,1706227200,aave-v3,Aave V3,Lending,4775006503.0
2024-01-27,1706313600,aave-v3,Aave V3,Lending,4911942265.0
2024-01-28,1706400000,aave-v3,Aave V3,Lending,4925443209.0
2024-01-29,1706486400,aave-v3,Aave V3,Lending,4904059461.0
2024-01-30,1706572800,aave-v3,Aave V3,Lending,4938584837.0
2024-01-31,1706659200,aave-v3,Aave V3,Lending,4922602783.0
2024-02-01,1706745600,aave-v3,Aave V3,Lending,4838536555.0
2024-02-02,1706832000,aave-v3,Aave V3,Lending,4910334044.0
2024-02-03,1706918400,aave-v3,Aave V3,Lending,4946529940.0
2024-02-04,1707004800,aave-v3,Aave V3,Lending,4905510428.0
2024-02-05,1707091200,aave-v3,Aave V3,Lending,4931892990.0
2024-02-06,1707177600,aave-v3,Aave V3,Lending,4973679643.0
2024-02-07,1707264000,aave-v3,Aave V3,Lending,5063284832.0
2024-02-08,1707350400,aave-v3,Aave V3,Lending,5126640435.0
2024-02-09,1707436800,aave-v3,Aave V3,Lending,5113044200.0
2024-02-10,1707523200,aave-v3,Aave V3,Lending,5295314133.0
2024-02-11,1707609600,aave-v3,Aave V3,Lending,5332753611.0
2024-02-12,1707696000,aave-v3,Aave V3,Lending,5361340601.0
2024-02-13,1707782400,aave-v3,Aave V3,Lending,5608530300.0
2024-02-14,1707868800,aave-v3,Aave V3,Lending,5564179498.0
2024-02-15,1707955200,aave-v3,Aave V3,Lending,5848487219.0
2024-02-16,1708041600,aave-v3,Aave V3,Lending,5981324332.0
2024-02-17,1708128000,aave-v3,Aave V3,Lending,5933390010.0
2024-02-18,1708214400,aave-v3,Aave V3,Lending,5912967419.0
2024-02-19,1708300800,aave-v3,Aave V3,Lending,6047032366.0
2024-02-20,1708387200,aave-v3,Aave V3,Lending,6150267705.0
2024-02-21,1708473600,aave-v3,Aave V3,Lending,6207936626.0
2024-02-22,1708560000,aave-v3,Aave V3,Lending,6147832859.0
2024-02-23,1708646400,aave-v3,Aave V3,Lending,6154542348.0
2024-02-24,1708732800,aave-v3,Aave V3,Lending,6056082608.0
2024-02-25,1708819200,aave-v3,Aave V3,Lending,6206307437.0
2024-02-26,1708905600,aave-v3,Aave V3,Lending,6386471730.0
2024-02-27,1708992000,aave-v3,Aave V3,Lending,6603796171.0
2024-02-28,1709078400,aave-v3,Aave V3,Lending,6770673880.0
2024-02-29,1709164800,aave-v3,Aave V3,Lending,7134551343.0
2024-03-01,1709251200,aave-v3,Aave V3,Lending,7263725332.0
2024-03-02,1709337600,aave-v3,Aave V3,Lending,7485667664.0
2024-03-03,1709424000,aave-v3,Aave V3,Lending,7503615750.0
2024-03-04,1709510400,aave-v3,Aave V3,Lending,7643147141.0
2024-03-05,1709596800,aave-v3,Aave V3,Lending,7997819158.0
2024-03-06,1709683200,aave-v3,Aave V3,Lending,7777790860.0
2024-03-07,1709769600,aave-v3,Aave V3,Lending,8352705075.0
2024-03-08,1709856000,aave-v3,Aave V3,Lending,8443937397.0
2024-03-09,1709942400,aave-v3,Aave V3,Lending,8582257385.0
2024-03-10,1710028800,aave-v3,Aave V3,Lending,8645676360.0
2024-03-11,1710115200,aave-v3,Aave V3,Lending,8678193713.0
2024-03-12,1710201600,aave-v3,Aave V3,Lending,9157282317.0
2024-03-13,1710288000,aave-v3,Aave V3,Lending,9009631154.0
2024-03-14,1710374400,aave-v3,Aave V3,Lending,9142554537.0
2024-03-15,1710460800,aave-v3,Aave V3,Lending,8952320031.0
2024-03-16,1710547200,aave-v3,Aave V3,Lending,8695861476.0
2024-03-17,1710633600,aave-v3,Aave V3,Lending,8269268844.0
2024-03-18,1710720000,aave-v3,Aave V3,Lending,8543958083.0
2024-03-19,1710806400,aave-v3,Aave V3,Lending,8451421613.0
2024-03-20,1710892800,aave-v3,Aave V3,Lending,7578068930.0
2024-03-21,1710979200,aave-v3,Aave V3,Lending,8493706809.0
2024-03-22,1711065600,aave-v3,Aave V3,Lending,8125502812.0
2024-03-23,1711152000,aave-v3,Aave V3,Lending,8170873882.0
2024-03-24,1711238400,aave-v3,Aave V3,Lending,8270935963.0
2024-03-25,1711324800,aave-v3,Aave V3,Lending,8556953200.0
2024-03-26,1711411200,aave-v3,Aave V3,Lending,9053195633.0
2024-03-27,1711497600,aave-v3,Aave V3,Lending,9058211397.0
2024-03-28,1711584000,aave-v3,Aave V3,Lending,8785965181.0
2024-03-29,1711670400,aave-v3,Aave V3,Lending,9010717830.0
2024-03-30,1711756800,aave-v3,Aave V3,Lending,8811449184.0
2024-03-31,1711843200,aave-v3,Aave V3,Lending,8785904235.0
2024-04-01,1711929600,aave-v3,Aave V3,Lending,9217535269.0
2024-04-02,1712016000,aave-v3,Aave V3,Lending,8905522395.0
2024-04-03,1712102400,aave-v3,Aave V3,Lending,8329429995.0
2024-04-04,1712188800,aave-v3,Aave V3,Lending,8410023236.0
2024-04-05,1712275200,aave-v3,Aave V3,Lending,8492761723.0
2024-04-06,1712361600,aave-v3,Aave V3,Lending,8607916408.0
2024-04-07,1712448000,aave-v3,Aave V3,Lending,8730181002.0
2024-04-08,1712534400,aave-v3,Aave V3,Lending,8800630614.0
2024-04-09,1712620800,aave-v3,Aave V3,Lending,9475170980.0
2024-04-10,1712707200,aave-v3,Aave V3,Lending,9000104064.0
2024-04-11,1712793600,aave-v3,Aave V3,Lending,9196023409.0
2024-04-12,1712880000,aave-v3,Aave V3,Lending,9103297527.0
2024-04-13,1712966400,aave-v3,Aave V3,Lending,8412892315.0
2024-04-14,1713052800,aave-v3,Aave V3,Lending,7609443886.0
2024-04-15,1713139200,aave-v3,Aave V3,Lending,8239050473.0
2024-04-16,1713225600,aave-v3,Aave V3,Lending,8112363582.0
2024-04-17,1713312000,aave-v3,Aave V3,Lending,8200919516.0
